PMCID,chunk_id,chunk_text
PMC10289750,PMC10289750_chunk_1,"1. Introduction
Antiplatelet drugs are widely used for the secondary prevention of stroke because antiplatelet therapy has been proven to have larger benefits than risk. [ 1 – 4 ] However, the effects of antiplatelet in primary prevention for cardiovascular events and mortality after stroke have been controversial. [ 5 – 7 ] Results have been varied according to the subjects who were enrolled in the studies, and the recommendation of aspirin was different considering the risk factors for cerebrovascular disease and demographic factors such as sex and age. [ 8 , 9 ]
The effects of prior antiplatelet therapy on functional outcomes and other complications have been studied. [ 10 – 13 ] Some previous researches concluded that antiplatelet therapy was not associated with mortality after ischemic stroke regardless of the timing of morality and all-cause mortality. [ 10 , 11 ] A recent study about the association with stroke severity and prior antithrombotic therapy showed that antiplatelet t"
PMC10289750,PMC10289750_chunk_2,"c stroke regardless of the timing of morality and all-cause mortality. [ 10 , 11 ] A recent study about the association with stroke severity and prior antithrombotic therapy showed that antiplatelet therapy could decrease initial stroke severity [ 12 ] and infarction volume. [ 14 ]
The primary prevention of aspirin can be expected to be effective in the high-risk groups because the secondary prevention of aspirin has proven its effectiveness. [ 1 – 4 ] However, in the recent primary prevention studies targeting the high-risk groups, the incidence of cardiovascular events was much lower than expected. [ 15 – 19 ] On the other hand, if national-wide retrospective data is used, large-scale data can be used, but it may be vulnerable to immortal or selection biases. [ 20 ] In this study, to avoid these biases, we pooled patients with first-ever hemorrhagic/ischemic stroke and myocardial infarction (MI) with nation-wide data and reconsidered the use of aspirin for the primary prevention by s"
PMC10289750,PMC10289750_chunk_3,"id these biases, we pooled patients with first-ever hemorrhagic/ischemic stroke and myocardial infarction (MI) with nation-wide data and reconsidered the use of aspirin for the primary prevention by studying how previous aspirin use affects the prognosis.
2. Methods
This study used the Korean National Health Insurance Service (NHIS) cohort. All Korean citizens are obligated to join the National Health Security System, which comprises the NHI and Medical Aid and is overseen by the Ministry of Health and Welfare. The data include a unique anonymous number for each patient and summarize age, gender, type of insurance, a list of diagnoses according to the International Classification of Diseases-10, medical costs claimed, prescribed drugs, biannual health examination data, and death records.
A retrospective nation-wide propensity score-matched cohort study was performed using NHIS data for those above 55 years who had received health examinations in 2004 and 2005 (Fig. 1 ). From this pool "
PMC10289750,PMC10289750_chunk_4," retrospective nation-wide propensity score-matched cohort study was performed using NHIS data for those above 55 years who had received health examinations in 2004 and 2005 (Fig. 1 ). From this pool of 3,060,639 subjects, 303,595 subjects were admitted to hospitals with a diagnosis of stroke (ischemic and hemorrhagic) and MI from 2004 to 2007. We excluded 21,964 subjects who visited hospitals with stroke and MI in 2003. We also excluded 15,601 subjects with hemorrhagic and thrombotic conditions and subjects who took other antiplatelet agents and anticoagulants before the events. The criteria for the aspirin group were as follows: patients who showed a rate of prescription compliance above 70% during 1 year before stroke and MI, and took aspirin at least on the days of stroke and MI by calculating the number of aspirin pills from the last prescription day. Finally, 266,031 subjects were selected. Among them, the aspirin group included 8770 subjects. We selected a comparison group from "
PMC10289750,PMC10289750_chunk_5,"culating the number of aspirin pills from the last prescription day. Finally, 266,031 subjects were selected. Among them, the aspirin group included 8770 subjects. We selected a comparison group from the control group using a 1:2 propensity score matching age, sex, hypertension, diabetes, dyslipidemia, and household income. We could track each patient 17 years from 2004 to 2021. This study was based on the data from NHIS; therefore, informed consent was not obtained individually. The study was approved by the Institutional Review Board of Ilsan hospital (NHIMC 2022-06-013).
Flow chart of subject inclusion.
Demographic characteristics including age, sex, hypertension, diabetes, dyslipidemia, and household income were analyzed. Among hospital-admitted subjects, ischemic (I63) and hemorrhagic strokes (I60, I61.0–I61.3) and MI (I21–I23) were defined according to International Classification of Diseases-10 codes. Regarding stroke, we checked if the subjects underwent computer tomography or "
PMC10289750,PMC10289750_chunk_6," strokes (I60, I61.0–I61.3) and MI (I21–I23) were defined according to International Classification of Diseases-10 codes. Regarding stroke, we checked if the subjects underwent computer tomography or magnetic resonance images within 7 days before and after stroke. Details for variables were obtained from health examination data and medical records; total cholesterol level (mmol/L), systolic and diastolic blood pressure (mm Hg), and fasting glucose level (mmol/L) were measured after overnight fasting at regular medical checkup programs. Hypertension, diabetes mellitus, and dyslipidemia were identified by health examination data (systolic blood pressure ≥ 140 mm Hg or diastolic blood pressure ≥ 90 mm Hg for hypertension, fasting glucose ≥ 7.0 mmol/L for diabetes mellitus, and total cholesterol > 6.2 mmol/L for dyslipidemia) or specific medications for those diseases. We categorized 3 individual economic status levels according to annual income. The grades of neurologic disabilities are e"
PMC10289750,PMC10289750_chunk_7,"ol > 6.2 mmol/L for dyslipidemia) or specific medications for those diseases. We categorized 3 individual economic status levels according to annual income. The grades of neurologic disabilities are examined by medical specialists of neurology, neurosurgery, or rehabilitation medicine after 6 months of events. The National Pension Service reviews grades for disabilities. Because the acquisition time of disability grade was expressed as year unit, we extrapolated the time to the end of the year. The minimum neurologic disability grade is equivalent to a modified Barthel index of 96, and a severe neurologic disability grade is determined from an modified Barthel index of 53. [ 21 ]
Baseline categorical variables were expressed as numbers and percentages and compared using the chi-square test. We estimated favorable or unfavorable outcomes for disability and mortality after stroke and MI by applying a Cox proportional hazards regression model. The statistical packages SAS System for Windo"
PMC10289750,PMC10289750_chunk_8,". We estimated favorable or unfavorable outcomes for disability and mortality after stroke and MI by applying a Cox proportional hazards regression model. The statistical packages SAS System for Windows, version 9.2 (SAS Institute, Cary, NC) was used to perform the analyses in this study. A significance level of 0.05 was selected. The graphs for the hazards ratio were drawn using the “moonBook” packages of R (version 4.0.3).
2.1. Database and participants
This study used the Korean National Health Insurance Service (NHIS) cohort. All Korean citizens are obligated to join the National Health Security System, which comprises the NHI and Medical Aid and is overseen by the Ministry of Health and Welfare. The data include a unique anonymous number for each patient and summarize age, gender, type of insurance, a list of diagnoses according to the International Classification of Diseases-10, medical costs claimed, prescribed drugs, biannual health examination data, and death records.
A retros"
PMC10289750,PMC10289750_chunk_9,"e of insurance, a list of diagnoses according to the International Classification of Diseases-10, medical costs claimed, prescribed drugs, biannual health examination data, and death records.
A retrospective nation-wide propensity score-matched cohort study was performed using NHIS data for those above 55 years who had received health examinations in 2004 and 2005 (Fig. 1 ). From this pool of 3,060,639 subjects, 303,595 subjects were admitted to hospitals with a diagnosis of stroke (ischemic and hemorrhagic) and MI from 2004 to 2007. We excluded 21,964 subjects who visited hospitals with stroke and MI in 2003. We also excluded 15,601 subjects with hemorrhagic and thrombotic conditions and subjects who took other antiplatelet agents and anticoagulants before the events. The criteria for the aspirin group were as follows: patients who showed a rate of prescription compliance above 70% during 1 year before stroke and MI, and took aspirin at least on the days of stroke and MI by calculatin"
PMC10289750,PMC10289750_chunk_10," aspirin group were as follows: patients who showed a rate of prescription compliance above 70% during 1 year before stroke and MI, and took aspirin at least on the days of stroke and MI by calculating the number of aspirin pills from the last prescription day. Finally, 266,031 subjects were selected. Among them, the aspirin group included 8770 subjects. We selected a comparison group from the control group using a 1:2 propensity score matching age, sex, hypertension, diabetes, dyslipidemia, and household income. We could track each patient 17 years from 2004 to 2021. This study was based on the data from NHIS; therefore, informed consent was not obtained individually. The study was approved by the Institutional Review Board of Ilsan hospital (NHIMC 2022-06-013).
Flow chart of subject inclusion.
2.2. Independent variables
Demographic characteristics including age, sex, hypertension, diabetes, dyslipidemia, and household income were analyzed. Among hospital-admitted subjects, ischemic ("
